,Region,Category ID,Made For Kids,Channel IDs,View Count,Like Count,Comment Count,Country Name,Region ID
247,IQ,20,False,UCfoUQAcvy8bIvxhtkJXERSQ,85691,3753.0,42.0,Iraq,IQ
248,IQ,24,False,UCczBeMNjFdQZ3o-BIsOOZGg,698526,36955.0,694.0,Iraq,IQ
249,IQ,10,False,UCnbJEBPENQtBfUHcix1R6UQ,1088757,59821.0,1882.0,Iraq,IQ
250,JO,17,False,UCJUCcJUeh0Cz2xyKwkw5Q1w,634870,73363.0,2049.0,Jordan,JO
251,JO,22,False,UC23lHMPGSgv-G2FFp6kO7xQ,273477,25998.0,635.0,Jordan,JO
252,JO,10,False,UCANLZYMidaCbLQFWXBC95Jg,8723803,907381.0,34269.0,Jordan,JO
253,JO,22,False,UCbfgRx9dq_Gecjy0szunLLQ,984164,99709.0,10572.0,Jordan,JO
254,JO,24,False,UCUiC-QhzaBHg6dMc5SZ3fSw,360978,31430.0,2003.0,Jordan,JO
255,JO,24,False,UCUrPw917GvHIlxFQfhouqnw,570766,48065.0,1366.0,Jordan,JO
256,JO,24,False,UCZKhWZoMMl92_TBKzGAtkiw,710620,43984.0,871.0,Jordan,JO
257,JO,17,False,UCxUPU7lI249SW_j5WgByJRA,1760136,328884.0,11507.0,Jordan,JO
258,JO,24,False,UCHVDgaiLbpj5Leazw8vsAmg,613974,72923.0,1152.0,Jordan,JO
259,JO,20,False,UCItdg247fuVklcIE6FWqv2w,192687,24090.0,548.0,Jordan,JO
260,JO,24,False,UCX6OQ3DkcsbYNE6H8uQQuVA,35696197,2299296.0,79603.0,Jordan,JO
261,JO,24,False,UC4EZCPioFvzmz0K5zSZAAtA,1651541,134707.0,2919.0,Jordan,JO
262,JO,24,False,UCQG2GTSubPHT6zkrM7JWX4A,159916,27922.0,698.0,Jordan,JO
263,JO,24,False,UCMeqCj8Xw5kkrdA8qvXZ48A,605426,70310.0,1133.0,Jordan,JO
264,JO,22,False,UCe6wODuoC6FRbsglwp81xoA,481576,2926.0,272.0,Jordan,JO
265,JO,10,False,UC1sUFpfoJzhf76xI2nz_qNg,2302424,112467.0,4506.0,Jordan,JO
266,JO,24,False,UCzx8WgZ0QtH0qyrQ5-hl61w,298803,54436.0,21833.0,Jordan,JO
267,JO,20,False,UCOWtG28dFZajzfgr38CKg2g,230510,19261.0,751.0,Jordan,JO
268,JO,24,False,UCvC4D8onUfXzvjTOM-dBfEA,16155641,797863.0,32167.0,Jordan,JO
269,JO,24,False,UCGA_iwc3t5I1dVFff54wYGA,265801,29124.0,2785.0,Jordan,JO
270,JO,22,False,UC5V7CAGEEoUd_0JAmeYcmoA,130469,13916.0,309.0,Jordan,JO
271,JO,24,False,UCu2NeLaGNAUtLDDLtap-DSw,87158,7418.0,184.0,Jordan,JO
272,JO,20,False,UC5hnxbraFmMPxv63U4hCwTQ,864041,120740.0,3008.0,Jordan,JO
273,JO,24,False,UC7loSNYw43oSTLlThtm_Ytw,1130010,98606.0,3147.0,Jordan,JO
274,JO,24,False,UC7loSNYw43oSTLlThtm_Ytw,2367567,178980.0,3525.0,Jordan,JO
275,JO,22,False,UC23lHMPGSgv-G2FFp6kO7xQ,229751,19701.0,688.0,Jordan,JO
276,JO,22,False,UCAo1TV6YMvAbFDNsta4nZ_g,163349,12769.0,638.0,Jordan,JO
277,JO,22,False,UCja7QUMRG9AD8X2F_vXFb9A,3854373,134418.0,24180.0,Jordan,JO
278,JO,23,False,UC0rdgDwYvcITug_IXB7rmwg,105792,12459.0,388.0,Jordan,JO
279,JO,22,False,UCPGIpOrnHVEp3pDLiJTCEqQ,590022,54259.0,1840.0,Jordan,JO
280,JO,24,False,UCXSMfrVb0NkCbBuaWJGKcrw,457535,51460.0,791.0,Jordan,JO
281,JO,22,False,UCqKHQ4M9Y2TEGT6iAn6Y_Vw,309819,42331.0,1154.0,Jordan,JO
282,JO,20,False,UCVgZpLI9weAUFk9Y3OOtdyg,528908,26782.0,492.0,Jordan,JO
283,JO,22,False,UCRXLHqtG9XNo3GhdZH0Og9w,713666,71288.0,1987.0,Jordan,JO
284,JO,22,False,UC-B-lno1COMej2JDwDd3kfA,813812,106884.0,8008.0,Jordan,JO
285,JO,22,False,UCAo1TV6YMvAbFDNsta4nZ_g,141630,13242.0,318.0,Jordan,JO
286,JO,22,False,UC6xsnOwJhCAfFdWuLQpLpAg,2206961,135581.0,3296.0,Jordan,JO
287,JO,24,False,UCluPPa2FoTzks_JupmO4KkA,798768,92145.0,1730.0,Jordan,JO
288,JO,24,False,UCczBeMNjFdQZ3o-BIsOOZGg,698526,36955.0,694.0,Jordan,JO
289,JO,10,False,UCGnjeahCJW1AF34HBmQTJ-Q,58608149,2725695.0,134268.0,Jordan,JO
290,JO,20,False,UC_F8DoJf9MZogEOU51TpTbQ,4344850,240348.0,14502.0,Jordan,JO
291,JO,10,False,UCANLZYMidaCbLQFWXBC95Jg,31448953,1925861.0,60569.0,Jordan,JO
292,JO,24,False,UC6mDoSWqOO3RlksuIWBpcdQ,219490,14026.0,662.0,Jordan,JO
293,JO,17,False,UCvgfXK4nTYKudb0rFR6noLA,3274591,80953.0,10415.0,Jordan,JO
294,JO,20,False,UCooVYzDxdwTtGYAkcPmOgOw,7192096,357199.0,23556.0,Jordan,JO
295,JO,20,False,UC1cQm1ZzVb1tN76U8i_po_Q,116560,12940.0,1743.0,Jordan,JO
296,JO,24,False,UCLACApi-a7dewNn6EysoE4w,1898856,121335.0,3455.0,Jordan,JO
297,JO,24,False,UCJaK3n-EtWEt7pgfDYA1f3A,451895,36167.0,1134.0,Jordan,JO
298,JO,17,False,UCxUPU7lI249SW_j5WgByJRA,2124762,430714.0,10845.0,Jordan,JO
299,JO,24,False,UCjtJWphpeoyCSwwyHNB8Dpg,182804,17156.0,584.0,Jordan,JO
300,KW,17,False,UCJUCcJUeh0Cz2xyKwkw5Q1w,634870,73363.0,2049.0,Kuwait,KW
301,KW,10,False,UCANLZYMidaCbLQFWXBC95Jg,8723803,907377.0,34269.0,Kuwait,KW
302,KW,20,False,UC5hnxbraFmMPxv63U4hCwTQ,864041,120740.0,3008.0,Kuwait,KW
303,KW,24,False,UCHVDgaiLbpj5Leazw8vsAmg,613974,72923.0,1152.0,Kuwait,KW
304,KW,24,False,UCvC4D8onUfXzvjTOM-dBfEA,16155641,797865.0,32167.0,Kuwait,KW
305,KW,24,False,UCZKhWZoMMl92_TBKzGAtkiw,710620,43984.0,871.0,Kuwait,KW
306,KW,24,False,UCUiC-QhzaBHg6dMc5SZ3fSw,360978,31430.0,2003.0,Kuwait,KW
307,KW,24,False,UCX6OQ3DkcsbYNE6H8uQQuVA,35696197,2299298.0,79603.0,Kuwait,KW
308,KW,17,False,UCt2JXOLNxqry7B_4rRZME3Q,7870274,321039.0,20645.0,Kuwait,KW
309,KW,24,False,UCUrPw917GvHIlxFQfhouqnw,570766,48065.0,1366.0,Kuwait,KW
310,KW,17,False,UCxUPU7lI249SW_j5WgByJRA,1760136,328884.0,11507.0,Kuwait,KW
311,KW,22,False,UCPGIpOrnHVEp3pDLiJTCEqQ,590022,54259.0,1840.0,Kuwait,KW
312,KW,20,False,UCOWtG28dFZajzfgr38CKg2g,230510,19261.0,751.0,Kuwait,KW
313,KW,22,False,UCRXLHqtG9XNo3GhdZH0Og9w,713666,71288.0,1987.0,Kuwait,KW
314,KW,22,False,UCqKHQ4M9Y2TEGT6iAn6Y_Vw,309819,42331.0,1154.0,Kuwait,KW
315,KW,24,False,UC7loSNYw43oSTLlThtm_Ytw,1130010,98606.0,3147.0,Kuwait,KW
316,KW,22,False,UCja7QUMRG9AD8X2F_vXFb9A,3854373,134418.0,24180.0,Kuwait,KW
317,KW,24,False,UCGA_iwc3t5I1dVFff54wYGA,265801,29124.0,2785.0,Kuwait,KW
318,KW,22,False,UCbfgRx9dq_Gecjy0szunLLQ,984164,99709.0,10572.0,Kuwait,KW
319,KW,24,False,UCXSMfrVb0NkCbBuaWJGKcrw,457535,51460.0,791.0,Kuwait,KW
320,KW,24,False,UCluPPa2FoTzks_JupmO4KkA,798768,92145.0,1730.0,Kuwait,KW
321,KW,24,False,UC7loSNYw43oSTLlThtm_Ytw,2367567,178980.0,3525.0,Kuwait,KW
322,KW,24,False,UC4EZCPioFvzmz0K5zSZAAtA,1651541,134707.0,2919.0,Kuwait,KW
323,KW,28,False,UCY1kMZp36IQSyNx_9h4mpCg,7612536,495348.0,33469.0,Kuwait,KW
324,KW,17,False,UCvgfXK4nTYKudb0rFR6noLA,3274591,80953.0,10415.0,Kuwait,KW
325,KW,24,False,UCjtJWphpeoyCSwwyHNB8Dpg,182804,17156.0,584.0,Kuwait,KW
326,KW,10,False,UC1sUFpfoJzhf76xI2nz_qNg,2302424,112467.0,4506.0,Kuwait,KW
327,KW,10,False,UCANLZYMidaCbLQFWXBC95Jg,31448953,1925861.0,60569.0,Kuwait,KW
328,KW,24,False,UCJaK3n-EtWEt7pgfDYA1f3A,451895,36167.0,1134.0,Kuwait,KW
329,KW,17,False,UCO4AcsPKEkIqDmbeiZLfd1A,1153559,31418.0,4117.0,Kuwait,KW
330,KW,22,False,UCe6wODuoC6FRbsglwp81xoA,481576,2926.0,272.0,Kuwait,KW
331,KW,17,False,UC6yW44UGJJBvYTlfC7CRg2Q,3623931,87192.0,2537.0,Kuwait,KW
332,KW,20,False,UCooVYzDxdwTtGYAkcPmOgOw,7192096,357199.0,23556.0,Kuwait,KW
333,KW,10,False,UCaO6TYtlC8U5ttz62hTrZgg,8185310,869909.0,44878.0,Kuwait,KW
334,KW,24,False,UCMeqCj8Xw5kkrdA8qvXZ48A,605426,70310.0,1133.0,Kuwait,KW
335,KW,20,False,UC4kb-WfHhIQoKyd6ixL9kWw,1120373,93410.0,1436.0,Kuwait,KW
336,KW,24,False,UCLACApi-a7dewNn6EysoE4w,1898856,121335.0,3455.0,Kuwait,KW
337,KW,17,False,UC6yW44UGJJBvYTlfC7CRg2Q,6972575,147596.0,4340.0,Kuwait,KW
338,KW,17,False,UCbnJMCY2WSvvGdqWrOjo8oQ,304820,8177.0,211.0,Kuwait,KW
339,KW,17,False,UCxUPU7lI249SW_j5WgByJRA,2124762,430714.0,10845.0,Kuwait,KW
340,KW,22,False,UC6xsnOwJhCAfFdWuLQpLpAg,2206961,135581.0,3296.0,Kuwait,KW
341,KW,17,False,UCoTREVo1yJwXXDY0TbTA4EQ,287259,4635.0,160.0,Kuwait,KW
342,KW,24,False,UCUaT_39o1x6qWjz7K2pWcgw,5863854,229701.0,4949.0,Kuwait,KW
343,KW,10,False,UCnbJEBPENQtBfUHcix1R6UQ,4294549,142383.0,2071.0,Kuwait,KW
344,KW,10,False,UCDlwWZY0FUgcP23jIDjc0HA,6211837,119255.0,3668.0,Kuwait,KW
345,KW,17,False,UC-suxGXCylh8C7hQYxzTG8Q,124233,4292.0,392.0,Kuwait,KW
346,KW,20,False,UCSY7KMuR97v7yyESIwO6ltg,211880,22906.0,1151.0,Kuwait,KW
347,KW,24,False,UCtWJHgM-HHC9Fd4Y4-_mwFA,726326,63868.0,1137.0,Kuwait,KW
348,KW,24,False,UC7P48PVdffKY8ym4_QbcArg,1367544,83852.0,3279.0,Kuwait,KW
349,KW,22,False,UC4CqD-RfKw-eE8xSFByMIHw,2435502,167453.0,3610.0,Kuwait,KW
350,LB,10,False,UCANLZYMidaCbLQFWXBC95Jg,8723803,907389.0,34269.0,Lebanon,LB
351,LB,17,False,UCJUCcJUeh0Cz2xyKwkw5Q1w,635550,73363.0,2049.0,Lebanon,LB
352,LB,22,False,UC23lHMPGSgv-G2FFp6kO7xQ,273477,25998.0,635.0,Lebanon,LB
353,LB,22,False,UCbfgRx9dq_Gecjy0szunLLQ,984164,99709.0,10572.0,Lebanon,LB
354,LB,24,False,UCX6OQ3DkcsbYNE6H8uQQuVA,35696197,2299297.0,79603.0,Lebanon,LB
355,LB,24,False,UCUiC-QhzaBHg6dMc5SZ3fSw,360978,31430.0,2003.0,Lebanon,LB
356,LB,22,False,UCja7QUMRG9AD8X2F_vXFb9A,3854373,134418.0,24180.0,Lebanon,LB
357,LB,24,False,UCZKhWZoMMl92_TBKzGAtkiw,710620,43984.0,871.0,Lebanon,LB
358,LB,24,False,UCvC4D8onUfXzvjTOM-dBfEA,16155641,797865.0,32167.0,Lebanon,LB
359,LB,24,False,UCQG2GTSubPHT6zkrM7JWX4A,159916,27922.0,698.0,Lebanon,LB
360,LB,24,False,UC4EZCPioFvzmz0K5zSZAAtA,1651541,134707.0,2919.0,Lebanon,LB
361,LB,17,False,UCxUPU7lI249SW_j5WgByJRA,1760136,328884.0,11507.0,Lebanon,LB
362,LB,10,False,UC1sUFpfoJzhf76xI2nz_qNg,2302424,112467.0,4506.0,Lebanon,LB
363,LB,22,False,UCAo1TV6YMvAbFDNsta4nZ_g,163349,12769.0,638.0,Lebanon,LB
364,LB,24,False,UCHVDgaiLbpj5Leazw8vsAmg,613974,72923.0,1152.0,Lebanon,LB
365,LB,28,False,UCY1kMZp36IQSyNx_9h4mpCg,7612536,495348.0,33469.0,Lebanon,LB
366,LB,24,False,UCGA_iwc3t5I1dVFff54wYGA,265801,29124.0,2785.0,Lebanon,LB
367,LB,24,False,UC7loSNYw43oSTLlThtm_Ytw,1130010,98606.0,3147.0,Lebanon,LB
368,LB,20,False,UCVgZpLI9weAUFk9Y3OOtdyg,528908,26782.0,492.0,Lebanon,LB
369,LB,24,False,UCXSMfrVb0NkCbBuaWJGKcrw,457535,51460.0,791.0,Lebanon,LB
370,LB,20,False,UCooVYzDxdwTtGYAkcPmOgOw,7192096,357199.0,23556.0,Lebanon,LB
371,LB,24,False,UCzx8WgZ0QtH0qyrQ5-hl61w,298803,54436.0,21833.0,Lebanon,LB
372,LB,24,False,UCluPPa2FoTzks_JupmO4KkA,798768,92145.0,1730.0,Lebanon,LB
373,LB,20,False,UC5hnxbraFmMPxv63U4hCwTQ,864041,120740.0,3008.0,Lebanon,LB
374,LB,24,False,UC7loSNYw43oSTLlThtm_Ytw,2367567,178980.0,3525.0,Lebanon,LB
375,LB,10,False,UCANLZYMidaCbLQFWXBC95Jg,31448953,1925865.0,60569.0,Lebanon,LB
376,LB,20,False,UCItdg247fuVklcIE6FWqv2w,192687,24090.0,548.0,Lebanon,LB
377,LB,20,False,UC_F8DoJf9MZogEOU51TpTbQ,4344850,240350.0,14502.0,Lebanon,LB
378,LB,22,False,UC6xsnOwJhCAfFdWuLQpLpAg,2206961,135581.0,3296.0,Lebanon,LB
379,LB,24,False,UCMeqCj8Xw5kkrdA8qvXZ48A,605426,70310.0,1133.0,Lebanon,LB
380,LB,17,False,UCvgfXK4nTYKudb0rFR6noLA,3274591,80953.0,10415.0,Lebanon,LB
381,LB,22,False,UC23lHMPGSgv-G2FFp6kO7xQ,229751,19701.0,688.0,Lebanon,LB
382,LB,10,False,UCGnjeahCJW1AF34HBmQTJ-Q,58608149,2725695.0,134268.0,Lebanon,LB
383,LB,24,False,UC6mDoSWqOO3RlksuIWBpcdQ,219490,14026.0,662.0,Lebanon,LB
384,LB,24,False,UCKqGZV0VV9g06kAYXAiacAQ,488025,48527.0,2172.0,Lebanon,LB
385,LB,24,False,UC7P48PVdffKY8ym4_QbcArg,1367544,83852.0,3279.0,Lebanon,LB
386,LB,20,False,UCY97TTrIVF1mvpYo0YcgbcQ,298595,29673.0,1857.0,Lebanon,LB
387,LB,22,False,UC-B-lno1COMej2JDwDd3kfA,813812,106884.0,8008.0,Lebanon,LB
388,LB,24,False,UCUaT_39o1x6qWjz7K2pWcgw,5863854,229701.0,4949.0,Lebanon,LB
389,LB,22,False,UCwBGFE-r7YeFFHT7JmxWPgg,1714416,238085.0,54278.0,Lebanon,LB
390,LB,24,False,UCkdyjOzo6jkrM2tvC4pnx7A,374606,4033.0,176.0,Lebanon,LB
391,LB,22,False,UC1OR1JhPSVLc5pv3SgI8BfA,611462,46873.0,1471.0,Lebanon,LB
392,LB,1,False,UCMstw1dHp2UCuVY7vml5PpQ,560593,11224.0,310.0,Lebanon,LB
393,LB,24,False,UCLACApi-a7dewNn6EysoE4w,1898856,121335.0,3455.0,Lebanon,LB
394,LB,17,False,UCxUPU7lI249SW_j5WgByJRA,2124762,430714.0,10845.0,Lebanon,LB
395,LB,17,False,UC6yW44UGJJBvYTlfC7CRg2Q,6972575,147596.0,4340.0,Lebanon,LB
396,LB,22,False,UCjXFpKJaVcXi7oEWo5l58wA,749165,45155.0,1086.0,Lebanon,LB
397,LB,24,False,UCWXYdNyGX01rnTB-tQci8JQ,1966472,134893.0,10406.0,Lebanon,LB
398,LB,17,False,UCJUCcJUeh0Cz2xyKwkw5Q1w,2936189,117197.0,446.0,Lebanon,LB
399,LB,22,False,UC4CqD-RfKw-eE8xSFByMIHw,2435502,167453.0,3610.0,Lebanon,LB
400,LY,17,False,UCJUCcJUeh0Cz2xyKwkw5Q1w,635550,73363.0,2049.0,Libya,LY
401,LY,24,False,UCUrPw917GvHIlxFQfhouqnw,570766,48065.0,1366.0,Libya,LY
402,LY,22,False,UCbfgRx9dq_Gecjy0szunLLQ,984164,99709.0,10572.0,Libya,LY
403,LY,22,False,UC23lHMPGSgv-G2FFp6kO7xQ,273477,25998.0,635.0,Libya,LY
404,LY,10,False,UCm2RoDhToBoJOkIr7drbn0w,1769855,55503.0,2666.0,Libya,LY
405,LY,17,False,UCxUPU7lI249SW_j5WgByJRA,1760136,328884.0,11507.0,Libya,LY
406,LY,24,False,UCHVDgaiLbpj5Leazw8vsAmg,613974,72923.0,1152.0,Libya,LY
407,LY,24,False,UCUiC-QhzaBHg6dMc5SZ3fSw,360978,31430.0,2003.0,Libya,LY
408,LY,10,False,UCANLZYMidaCbLQFWXBC95Jg,8723803,907375.0,34269.0,Libya,LY
409,LY,24,False,UCX6OQ3DkcsbYNE6H8uQQuVA,35696197,2299297.0,79603.0,Libya,LY
410,LY,10,False,UC1sUFpfoJzhf76xI2nz_qNg,2302424,112467.0,4506.0,Libya,LY
411,LY,22,False,UCPGIpOrnHVEp3pDLiJTCEqQ,590022,54259.0,1840.0,Libya,LY
412,LY,20,False,UCOWtG28dFZajzfgr38CKg2g,230510,19261.0,751.0,Libya,LY
413,LY,24,False,UCGA_iwc3t5I1dVFff54wYGA,265801,29124.0,2785.0,Libya,LY
414,LY,24,False,UC7loSNYw43oSTLlThtm_Ytw,1130010,98606.0,3147.0,Libya,LY
415,LY,24,False,UC4EZCPioFvzmz0K5zSZAAtA,1651541,134707.0,2919.0,Libya,LY
416,LY,24,False,UCzx8WgZ0QtH0qyrQ5-hl61w,298803,54436.0,21833.0,Libya,LY
417,LY,28,False,UCN_mW5VCFDbs9q3qRBiH00Q,71600,5898.0,451.0,Libya,LY
418,LY,17,False,UCRN5ho3UGhUi7ZCBe2G2f2w,1016526,14171.0,,Libya,LY
419,LY,20,False,UC5hnxbraFmMPxv63U4hCwTQ,864041,120740.0,3008.0,Libya,LY
420,LY,24,False,UCMeqCj8Xw5kkrdA8qvXZ48A,605426,70310.0,1133.0,Libya,LY
421,LY,24,False,UC7loSNYw43oSTLlThtm_Ytw,2367567,178980.0,3525.0,Libya,LY
422,LY,22,False,UCRXLHqtG9XNo3GhdZH0Og9w,713666,71288.0,1987.0,Libya,LY
423,LY,24,False,UCZKhWZoMMl92_TBKzGAtkiw,710620,43984.0,871.0,Libya,LY
424,LY,24,False,UCczBeMNjFdQZ3o-BIsOOZGg,698526,36955.0,694.0,Libya,LY
425,LY,22,False,UCqKHQ4M9Y2TEGT6iAn6Y_Vw,309819,42331.0,1154.0,Libya,LY
426,LY,22,False,UC23lHMPGSgv-G2FFp6kO7xQ,229751,19701.0,688.0,Libya,LY
427,LY,20,False,UCVgZpLI9weAUFk9Y3OOtdyg,528908,26782.0,492.0,Libya,LY
428,LY,22,False,UCAo1TV6YMvAbFDNsta4nZ_g,163349,12769.0,638.0,Libya,LY
429,LY,24,False,UCluPPa2FoTzks_JupmO4KkA,798768,92145.0,1730.0,Libya,LY
430,LY,24,False,UCXSMfrVb0NkCbBuaWJGKcrw,457535,51460.0,791.0,Libya,LY
431,LY,20,False,UC_F8DoJf9MZogEOU51TpTbQ,4344850,240350.0,14502.0,Libya,LY
432,LY,17,False,UC6yW44UGJJBvYTlfC7CRg2Q,3623931,87192.0,2537.0,Libya,LY
433,LY,20,False,UCooVYzDxdwTtGYAkcPmOgOw,7192096,357199.0,23556.0,Libya,LY
434,LY,17,False,UCvgfXK4nTYKudb0rFR6noLA,3274591,80953.0,10415.0,Libya,LY
435,LY,24,False,UCLACApi-a7dewNn6EysoE4w,1898856,121335.0,3455.0,Libya,LY
436,LY,22,False,UC6xsnOwJhCAfFdWuLQpLpAg,2206961,135581.0,3296.0,Libya,LY
437,LY,22,False,UC-B-lno1COMej2JDwDd3kfA,813812,106884.0,8008.0,Libya,LY
438,LY,20,False,UCY97TTrIVF1mvpYo0YcgbcQ,298595,29673.0,1857.0,Libya,LY
439,LY,20,False,UCSY7KMuR97v7yyESIwO6ltg,145758,14616.0,816.0,Libya,LY
440,LY,24,False,UCKqGZV0VV9g06kAYXAiacAQ,488025,48527.0,2172.0,Libya,LY
441,LY,17,False,UCxUPU7lI249SW_j5WgByJRA,2124762,430714.0,10845.0,Libya,LY
442,LY,10,False,UCANLZYMidaCbLQFWXBC95Jg,31448953,1925861.0,60569.0,Libya,LY
443,LY,10,False,UCGnjeahCJW1AF34HBmQTJ-Q,58608149,2725695.0,134268.0,Libya,LY
444,LY,24,False,UC6mDoSWqOO3RlksuIWBpcdQ,219490,14026.0,662.0,Libya,LY
445,LY,20,False,UCSY7KMuR97v7yyESIwO6ltg,211880,22906.0,1151.0,Libya,LY
446,LY,10,False,UCMW354U_va98Pu0A5xF4Nmw,618790,21143.0,687.0,Libya,LY
447,LY,24,False,UCJaK3n-EtWEt7pgfDYA1f3A,451895,36167.0,1134.0,Libya,LY
448,LY,22,False,UC1OR1JhPSVLc5pv3SgI8BfA,611462,46873.0,1471.0,Libya,LY
449,LY,24,False,UCkdyjOzo6jkrM2tvC4pnx7A,374606,4033.0,176.0,Libya,LY
450,MA,17,False,UCRN5ho3UGhUi7ZCBe2G2f2w,1016526,14171.0,,Morocco,MA
451,MA,22,False,UCiui6skPrCRyohXWNqnHSbg,120033,5764.0,1133.0,Morocco,MA
452,MA,22,False,UCg-N83OHoYpeA-cDb2VXodQ,168136,8262.0,546.0,Morocco,MA
453,MA,23,False,UCLgmpj7900fMVT98JTQ-NGw,422139,42657.0,2637.0,Morocco,MA
454,MA,23,False,UC1fGJso5TF08zLTn1SmxQBQ,107893,4466.0,707.0,Morocco,MA
455,MA,22,False,UCqUO3O-XAiM6vpC5qScVjww,418344,29527.0,1259.0,Morocco,MA
456,MA,22,False,UCcRh4GLcX7fx9CxSz6WssXQ,314773,20220.0,4407.0,Morocco,MA
457,MA,10,False,UCANLZYMidaCbLQFWXBC95Jg,8723803,907391.0,34269.0,Morocco,MA
458,MA,24,False,UCUiC-QhzaBHg6dMc5SZ3fSw,360978,31430.0,2003.0,Morocco,MA
459,MA,22,False,UCdwd4vakTupSzLcXIdG8_gQ,152763,11827.0,1884.0,Morocco,MA
460,MA,17,False,UCxUPU7lI249SW_j5WgByJRA,1760136,328884.0,11507.0,Morocco,MA
461,MA,24,False,UCX6OQ3DkcsbYNE6H8uQQuVA,35696197,2299297.0,79603.0,Morocco,MA
462,MA,17,False,UCJUCcJUeh0Cz2xyKwkw5Q1w,635550,73363.0,2049.0,Morocco,MA
463,MA,22,False,UC23lHMPGSgv-G2FFp6kO7xQ,273477,25998.0,635.0,Morocco,MA
464,MA,22,False,UClSh66QSQuUw8oYGV9TMrCg,178746,19186.0,739.0,Morocco,MA
465,MA,24,False,UCHVDgaiLbpj5Leazw8vsAmg,613974,72923.0,1152.0,Morocco,MA
466,MA,22,False,UCbfgRx9dq_Gecjy0szunLLQ,984164,99709.0,10572.0,Morocco,MA
467,MA,22,False,UCgxKxikq0kH2jcEA6yP3Mww,249742,9390.0,1237.0,Morocco,MA
468,MA,24,False,UCvC4D8onUfXzvjTOM-dBfEA,16155641,797864.0,32167.0,Morocco,MA
469,MA,24,False,UCu2NeLaGNAUtLDDLtap-DSw,87158,7418.0,184.0,Morocco,MA
470,MA,28,False,UCN_mW5VCFDbs9q3qRBiH00Q,71600,5898.0,451.0,Morocco,MA
471,MA,17,False,UCvgfXK4nTYKudb0rFR6noLA,3274591,80953.0,10415.0,Morocco,MA
472,MA,10,False,UCm2RoDhToBoJOkIr7drbn0w,1769855,55503.0,2666.0,Morocco,MA
473,MA,24,False,UCZKhWZoMMl92_TBKzGAtkiw,710620,43984.0,871.0,Morocco,MA
474,MA,22,False,UCWQhT_gni7EIKEpfd5tEGtQ,139672,13766.0,1147.0,Morocco,MA
475,MA,10,False,UCiW9lYgN89MJzNzObpFP9ew,173411,27413.0,1919.0,Morocco,MA
476,MA,10,False,UC1sUFpfoJzhf76xI2nz_qNg,2302424,112467.0,4506.0,Morocco,MA
477,MA,24,False,UCQG2GTSubPHT6zkrM7JWX4A,159916,27922.0,698.0,Morocco,MA
478,MA,22,False,UCVSLfiq1xGO0u7mXAQgs5wQ,139897,11572.0,1878.0,Morocco,MA
479,MA,22,False,UCja7QUMRG9AD8X2F_vXFb9A,3854373,134418.0,24180.0,Morocco,MA
480,MA,22,False,UCcRh4GLcX7fx9CxSz6WssXQ,671522,46371.0,11511.0,Morocco,MA
481,MA,22,False,UCeV5u94OdihK5FNbo01ffig,134703,8736.0,825.0,Morocco,MA
482,MA,23,False,UCP7qnYw4JEsxNOlxR0pnHHA,134757,9237.0,265.0,Morocco,MA
483,MA,20,False,UCOWtG28dFZajzfgr38CKg2g,230510,19261.0,751.0,Morocco,MA
484,MA,20,False,UC5hnxbraFmMPxv63U4hCwTQ,864041,120740.0,3008.0,Morocco,MA
485,MA,26,False,UC-synz1qHeF3S8N768NLtWw,332052,19853.0,862.0,Morocco,MA
486,MA,17,False,UC6yW44UGJJBvYTlfC7CRg2Q,3623931,87192.0,2537.0,Morocco,MA
487,MA,22,False,UCuXlhlvHcvW0eDLlWChEq_w,104296,10560.0,1900.0,Morocco,MA
488,MA,10,False,UCv3-y8u4j0BKa1QmrnzsW6Q,264510,35063.0,4839.0,Morocco,MA
489,MA,23,False,UC0rdgDwYvcITug_IXB7rmwg,105792,12459.0,388.0,Morocco,MA
490,MA,24,False,UC4EZCPioFvzmz0K5zSZAAtA,1651541,134707.0,2919.0,Morocco,MA
491,MA,22,False,UCe6wODuoC6FRbsglwp81xoA,481576,2926.0,272.0,Morocco,MA
492,MA,24,False,UCUrPw917GvHIlxFQfhouqnw,570766,48065.0,1366.0,Morocco,MA
493,MA,20,False,UCVgZpLI9weAUFk9Y3OOtdyg,528908,26782.0,492.0,Morocco,MA
494,MA,22,False,UCcRh4GLcX7fx9CxSz6WssXQ,404720,22206.0,3912.0,Morocco,MA
495,MA,28,False,UCY1kMZp36IQSyNx_9h4mpCg,7612536,495343.0,33469.0,Morocco,MA
496,MA,10,False,UCGnjeahCJW1AF34HBmQTJ-Q,58608149,2725695.0,134268.0,Morocco,MA
497,MA,24,False,UC7loSNYw43oSTLlThtm_Ytw,1130010,98606.0,3147.0,Morocco,MA
498,MA,22,False,UC5V7CAGEEoUd_0JAmeYcmoA,130469,13916.0,309.0,Morocco,MA
499,MA,22,False,UCPGIpOrnHVEp3pDLiJTCEqQ,590022,54259.0,1840.0,Morocco,MA
500,OM,17,False,UCJUCcJUeh0Cz2xyKwkw5Q1w,635550,73363.0,2049.0,Oman,OM
501,OM,10,False,UCANLZYMidaCbLQFWXBC95Jg,8723803,907375.0,34269.0,Oman,OM
502,OM,22,False,UC23lHMPGSgv-G2FFp6kO7xQ,273477,25998.0,635.0,Oman,OM
